Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link,Solo,Player_ID,Position_Category
1995,6,187,IND,Brian Gelzheiser,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,,http://www.pro-football-reference.com,,0.0,,Defense
1995,6,188,CAR,Steve Strahan,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/steve-strahan-1.html,0.0,,Defense
1995,6,189,MIN,John Solomon,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Houston St.,,http://www.pro-football-reference.com,,0.0,,Defense
1995,6,190,OAK,Eli Herring,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,6,191,CAR,Jerry Colquitt,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/jerry-colquitt-1.html,0.0,,Skill
1995,6,192,DET,Cory Schlesinger,RB,23.0,2006.0,0,0,8,13.0,13.0,181.0,0.0,0.0,0.0,0.0,0.0,167.0,473.0,5.0,197.0,1445.0,9.0,0.0,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/S/SchlCo00.htm,http://www.sports-reference.com/cfb/players/cory-schlesinger-1.html,32.0,SchlCo00,Skill
1995,6,193,CHI,Kenny Gales,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/kenny-gales-1.html,0.0,,Defense
1995,6,194,MIA,Jeff Kopp,LB,24.0,1999.0,0,0,0,5.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,USC,College Stats,http://www.pro-football-reference.com/players/K/KoppJe20.htm,http://www.sports-reference.com/cfb/players/jeff-kopp-1.html,12.0,KoppJe20,Defense
1995,6,195,NWE,Dino Philyaw,RB,24.0,1999.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,2.0,23.0,0.0,0.0,0.0,Oregon,College Stats,http://www.pro-football-reference.com/players/P/PhilDi00.htm,http://www.sports-reference.com/cfb/players/dino-philyaw-1.html,4.0,PhilDi00,Skill
1995,6,196,DEN,Terrell Davis ,RB,22.0,2001.0,3,3,5,72.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,1655.0,7607.0,60.0,169.0,1280.0,5.0,0.0,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/D/DaviTe00.htm,http://www.sports-reference.com/cfb/players/terrell-davis-1.html,0.0,DaviTe00,Skill
1995,6,197,LAC,Craig Whelihan,QB,24.0,1998.0,0,0,1,1.0,1.0,19.0,267.0,557.0,3160.0,14.0,29.0,31.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Pacific,College Stats,http://www.pro-football-reference.com/players/W/WhelCr00.htm,http://www.sports-reference.com/cfb/players/craig-whelihan-1.html,0.0,WhelCr00,Skill
1995,6,198,CHI,Carl Reeves,DE,23.0,1998.0,0,0,1,6.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,North Carolina St.,,http://www.pro-football-reference.com/players/R/ReevCa20.htm,,27.0,ReevCa20,Defense
1995,6,199,PIT,Barron Miles,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/barron-miles-2.html,0.0,,Defense
1995,6,200,LAC,Tony Berti,T,23.0,1997.0,0,0,2,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,,http://www.pro-football-reference.com/players/B/BertTo20.htm,,0.0,BertTo20,Offensive_Lineman
1995,6,201,SFO,Antonio Armstrong ,LB,21.0,1995.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,,http://www.pro-football-reference.com/players/A/ArmsAn20.htm,,0.0,ArmsAn20,Defense
1995,6,202,KAN,Bryan Proby,DT,23.0,1995.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,,http://www.pro-football-reference.com/players/P/ProbBr20.htm,,0.0,ProbBr20,Defense
1995,6,203,SEA,Eddie Goines,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina St.,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/eddie-goines-1.html,0.0,,Skill
1995,6,204,NYG,Jamal Duff,DE,23.0,1998.0,0,0,0,7.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,San Diego St.,,http://www.pro-football-reference.com/players/D/DuffJa20.htm,,40.0,DuffJa20,Defense
1995,6,205,ARI,Anthony Bridges,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Texas,,http://www.pro-football-reference.com,,0.0,,Defense
1995,6,206,NYG,Charles Way,RB,22.0,1999.0,0,0,4,15.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,337.0,1356.0,10.0,118.0,898.0,4.0,0.0,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/W/WayxCh00.htm,http://www.sports-reference.com/cfb/players/charles-way-1.html,3.0,WayxCh00,Skill
1995,6,207,KAN,Tom Barndt,DT,23.0,2001.0,0,0,2,21.0,17.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Pittsburgh,,http://www.pro-football-reference.com/players/B/BarnTo20.htm,,74.0,BarnTo20,Defense
1995,6,208,PHI,Fred McCrary,RB,22.0,2007.0,0,0,5,6.0,1.0,128.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,1.0,113.0,646.0,7.0,0.0,0.0,Mississippi St.,College Stats,http://www.pro-football-reference.com/players/M/McCrFr00.htm,http://www.sports-reference.com/cfb/players/fred-mccrary-1.html,45.0,McCrFr00,Skill
1995,7,209,CAR,Chad Cota,DB,24.0,2002.0,0,0,5,35.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,Oregon,College Stats,http://www.pro-football-reference.com/players/C/CotaCh20.htm,http://www.sports-reference.com/cfb/players/chad-cota-1.html,407.0,CotaCh20,Defense
1995,7,210,PHI,Kevin Bouie,RB,24.0,1997.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,College Stats,http://www.pro-football-reference.com/players/B/BouiKe20.htm,http://www.sports-reference.com/cfb/players/kevin-bouie-1.html,0.0,BouiKe20,Skill
1995,7,211,HOU,C.J. Richardson ,DB,23.0,1997.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/R/RichC.20.htm,http://www.sports-reference.com/cfb/players/cj-richardson-1.html,0.0,RichC.20,Defense
1995,7,212,ARI,Billy Williams,WR,24.0,1996.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,College Stats,http://www.pro-football-reference.com/players/W/WillBi20.htm,http://www.sports-reference.com/cfb/players/billy-williams-2.html,0.0,WillBi20,Skill
1995,7,213,CIN,John Walsh,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/john-walsh-2.html,0.0,,Skill
1995,7,214,LAR,Gerald McBurrows,DB,21.0,2003.0,0,0,2,15.0,3.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,Kansas,College Stats,http://www.pro-football-reference.com/players/M/McBuGe20.htm,http://www.sports-reference.com/cfb/players/gerald-mcburrows-1.html,289.0,McBuGe20,Defense
1995,7,215,TAM,Steve Ingram,T,24.0,1999.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,,http://www.pro-football-reference.com/players/I/IngrSt20.htm,,0.0,IngrSt20,Offensive_Lineman
1995,7,216,SEA,Keif Bryant,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,,http://www.pro-football-reference.com,,0.0,,Defense
1995,7,217,NYJ,Curtis Ceaser,WR,23.0,1995.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,http://www.pro-football-reference.com/players/C/CeasCu20.htm,,0.0,CeasCu20,Skill
1995,7,218,DEN,Steve Russ,LB,22.0,2000.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Air Force,,http://www.pro-football-reference.com/players/R/RussSt20.htm,,5.0,RussSt20,Defense
1995,7,219,JAX,Curtis Marsh,WR,24.0,1997.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,141.0,0.0,0.0,0.0,Utah,College Stats,http://www.pro-football-reference.com/players/M/MarsCu00.htm,http://www.sports-reference.com/cfb/players/curtis-marsh-2.html,0.0,MarsCu00,Skill
1995,7,220,LAR,Herman O'Berry ,DB,24.0,1996.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,,http://www.pro-football-reference.com/players/O/OBerHe20.htm,,0.0,OBerHe20,Defense
1995,7,221,BUF,Tom Nutten,G,24.0,2005.0,0,0,5,38.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Michigan,,http://www.pro-football-reference.com/players/N/NuttTo20.htm,,0.0,NuttTo20,Offensive_Lineman
1995,7,222,DEN,Byron Chamberlain,TE,23.0,2003.0,0,1,2,17.0,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2048.0,6.0,0.0,0.0,Missouri,College Stats,http://www.pro-football-reference.com/players/C/ChamBy00.htm,http://www.sports-reference.com/cfb/players/byron-chamberlain-1.html,6.0,ChamBy00,Offensive_Lineman
1995,7,223,IND,Jessie Cox,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Southern,,http://www.pro-football-reference.com,,0.0,,Defense
1995,7,224,ARI,Wesley Leasy,LB,24.0,1996.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,,http://www.pro-football-reference.com/players/L/LeasWe20.htm,,0.0,LeasWe20,Defense
1995,7,225,NYG,Bryne Diehl,P,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/bryne-diehl-1.html,0.0,,Special_Teams
1995,7,226,WAS,Scott Turner,DB,23.0,2003.0,0,0,0,3.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,Illinois,College Stats,http://www.pro-football-reference.com/players/T/TurnSc20.htm,http://www.sports-reference.com/cfb/players/scott-turner-2.html,96.0,TurnSc20,Defense
1995,7,227,TAM,Jeff Rodgers,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M-Kingsville,,http://www.pro-football-reference.com,,0.0,,Defense
1995,7,228,DET,Hessley Hempstead,G,23.0,1997.0,0,0,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,,http://www.pro-football-reference.com/players/H/HempHe20.htm,,0.0,HempHe20,Offensive_Lineman
1995,7,229,CHI,Jamal Cox,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/jamal-cox-1.html,0.0,,Defense
1995,7,230,GNB,Adam Timmerman,G,24.0,2006.0,0,1,11,83.0,25.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,South Dakota St.,,http://www.pro-football-reference.com/players/T/TimmAd20.htm,,0.0,TimmAd20,Offensive_Lineman
1995,7,231,CLE,A.C. Tellison,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com,http://www.sports-reference.com/cfb/players/ac-tellison-1.html,0.0,,Skill
1995,7,232,MIN,Jose White,DT,22.0,1998.0,0,0,0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Howard,,http://www.pro-football-reference.com/players/W/WhitJo20.htm,,23.0,WhitJo20,Defense
1995,7,233,MIA,Corey Swinson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hampton,,http://www.pro-football-reference.com,,0.0,,Defense
1995,7,234,NWE,Carlos Yancy,DB,25.0,1995.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/Y/YancCa20.htm,http://www.sports-reference.com/cfb/players/carlos-yancy-1.html,0.0,YancCa20,Defense
1995,7,235,PIT,Henry Bailey,WR,22.0,1996.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,65.0,0.0,0.0,0.0,UNLV,College Stats,http://www.pro-football-reference.com/players/B/BailHe00.htm,http://www.sports-reference.com/cfb/players/henry-bailey-1.html,0.0,BailHe00,Skill
1995,7,236,DAL,Oscar Sturgis,DE,24.0,1995.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,College Stats,http://www.pro-football-reference.com/players/S/SturOs20.htm,http://www.sports-reference.com/cfb/players/oscar-sturgis-1.html,0.0,SturOs20,Defense
1995,7,237,LAC,Mark Montreuil,DB,23.0,1997.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Concordia (QB),,http://www.pro-football-reference.com/players/M/MontMa21.htm,,17.0,MontMa21,Defense
1995,7,238,SFO,Herbert Coleman,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,http://www.pro-football-reference.com,,0.0,,Defense
1995,7,239,LAR,Bronzell Miller,DE,23.0,1995.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,,http://www.pro-football-reference.com/players/M/MillBr22.htm,,0.0,MillBr22,Defense
1995,7,240,LAR,J.T. Thomas,WR,23.0,1998.0,0,0,0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,34.0,400.0,0.0,0.0,0.0,Arizona St.,College Stats,http://www.pro-football-reference.com/players/T/ThomJ.00.htm,http://www.sports-reference.com/cfb/players/johnny-thomas-2.html,0.0,ThomJ.00,Skill
1995,7,241,ARI,Chad Eaton,DT,23.0,2004.0,0,0,5,38.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,Washington St.,,http://www.pro-football-reference.com/players/E/EatoCh20.htm,,263.0,EatoCh20,Defense
1995,7,242,NOR,Travis Davis ,DB,22.0,1999.0,0,0,2,28.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/D/DaviTr20.htm,http://www.sports-reference.com/cfb/players/travis-davis-2.html,221.0,DaviTr20,Defense
1995,7,243,MIN,Jason Fisk,DT,23.0,2006.0,0,0,7,45.0,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,Stanford,,http://www.pro-football-reference.com/players/F/FiskJa20.htm,,284.0,FiskJa20,Defense
1995,7,244,BUF,Darick Holmes,RB,24.0,1999.0,0,0,0,16.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,478.0,1769.0,11.0,73.0,610.0,1.0,0.0,0.0,Portland St.,,http://www.pro-football-reference.com/players/H/HolmDa00.htm,,0.0,HolmDa00,Skill
1995,7,245,ATL,John Burrough,DE,23.0,2002.0,0,0,0,11.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Wyoming,,http://www.pro-football-reference.com/players/B/BurrJo20.htm,,62.0,BurrJo20,Defense
1995,7,246,MIA,Shannon Myers,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lenoir-Rhyne,,http://www.pro-football-reference.com,,0.0,,Skill
1995,7,247,PIT,Cole Ford,K,22.0,1998.0,0,0,0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/F/fordxcol01.htm,http://www.sports-reference.com/cfb/players/cole-ford-1.html,0.0,fordxcol01,Special_Teams
1995,7,248,PHI,Howard Smothers,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bethune-Cookman,,http://www.pro-football-reference.com,,0.0,,Offensive_Lineman
1995,7,249,CAR,Michael Reed,DB,23.0,1996.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,College Stats,http://www.pro-football-reference.com/players/R/ReedMi20.htm,http://www.sports-reference.com/cfb/players/michael-reed-2.html,2.0,ReedMi20,Defense
1996,1,1,NYJ,Keyshawn Johnson,WR,24.0,2006.0,0,3,11,78.0,35.0,167.0,0.0,5.0,0.0,0.0,2.0,13.0,91.0,2.0,814.0,10571.0,64.0,0.0,0.0,USC,College Stats,http://www.pro-football-reference.com/players/J/JohnKe00.htm,http://www.sports-reference.com/cfb/players/keyshawn-johnson-1.html,0.0,JohnKe00,Skill
1996,1,2,JAX,Kevin Hardy ,LB,23.0,2004.0,1,1,9,62.0,46.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,Illinois,College Stats,http://www.pro-football-reference.com/players/H/HardKe00.htm,http://www.sports-reference.com/cfb/players/kevin-hardy-2.html,563.0,HardKe00,Defense
1996,1,3,ARI,Simeon Rice,DE,22.0,2007.0,1,3,11,86.0,26.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,122.0,Illinois,,http://www.pro-football-reference.com/players/R/RiceSi00.htm,,403.0,RiceSi00,Defense
1996,1,4,BAL,Jonathan Ogden,T,22.0,2007.0,4,11,12,98.0,98.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,UCLA,College Stats,http://www.pro-football-reference.com/players/O/OgdeJo00.htm,http://www.sports-reference.com/cfb/players/jonathan-ogden-1.html,0.0,OgdeJo00,Offensive_Lineman
1996,1,5,NYG,Cedric Jones,DE,22.0,2000.0,0,0,2,19.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Oklahoma,,http://www.pro-football-reference.com/players/J/JoneCe20.htm,,111.0,JoneCe20,Defense
1996,1,6,LAR,Lawrence Phillips,RB,21.0,1999.0,0,0,2,11.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,424.0,1453.0,14.0,34.0,219.0,1.0,0.0,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/P/PhilLa00.htm,http://www.sports-reference.com/cfb/players/lawrence-phillips-1.html,1.0,PhilLa00,Skill
1996,1,7,NWE,Terry Glenn,WR,22.0,2007.0,0,1,9,67.0,36.0,137.0,0.0,2.0,0.0,0.0,0.0,20.0,139.0,1.0,593.0,8823.0,44.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/G/GlenTe00.htm,http://www.sports-reference.com/cfb/players/terry-glenn-1.html,0.0,GlenTe00,Skill
1996,1,8,CAR,Tim Biakabutuka,RB,22.0,2001.0,0,0,2,24.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,611.0,2530.0,14.0,77.0,789.0,3.0,0.0,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/B/BiakTi00.htm,http://www.sports-reference.com/cfb/players/tshimanga-biakabutuka-1.html,0.0,BiakTi00,Skill
1996,1,9,OAK,Rickey Dudley,TE,24.0,2004.0,0,0,5,24.0,22.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,221.0,3024.0,33.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/D/DudlRi00.htm,http://www.sports-reference.com/cfb/players/rickey-dudley-1.html,0.0,DudlRi00,Offensive_Lineman
1996,1,10,CIN,Willie Anderson ,T,21.0,2008.0,3,4,12,101.0,97.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,,http://www.pro-football-reference.com/players/A/AndeWi00.htm,,0.0,AndeWi00,Offensive_Lineman
1996,1,11,NOR,Alex Molden,DB,23.0,2003.0,0,0,3,26.0,19.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,Oregon,College Stats,http://www.pro-football-reference.com/players/M/MoldAl20.htm,http://www.sports-reference.com/cfb/players/alex-molden-1.html,252.0,MoldAl20,Defense
1996,1,12,TAM,Regan Upshaw,DE,21.0,2004.0,0,0,4,37.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.5,California,,http://www.pro-football-reference.com/players/U/UpshRe20.htm,,133.0,UpshRe20,Defense
1996,1,13,CHI,Walt Harris,DB,22.0,2008.0,0,1,12,67.0,38.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,Mississippi St.,College Stats,http://www.pro-football-reference.com/players/H/HarrWa21.htm,http://www.sports-reference.com/cfb/players/walt-harris-4.html,644.0,HarrWa21,Defense
1996,1,14,HOU,Eddie George,RB,22.0,2004.0,1,4,8,77.0,75.0,141.0,0.0,0.0,0.0,0.0,0.0,2865.0,10441.0,68.0,268.0,2227.0,10.0,0.0,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/G/GeorEd00.htm,http://www.sports-reference.com/cfb/players/eddie-george-1.html,0.0,GeorEd00,Skill
1996,1,15,DEN,John Mobley,LB,22.0,2003.0,1,0,6,52.0,52.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.5,Kutztown Pennsylvania,,http://www.pro-football-reference.com/players/M/MoblJo20.htm,,491.0,MoblJo20,Defense
1996,1,16,MIN,Duane Clemons,DE,22.0,2005.0,0,0,5,39.0,11.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,California,,http://www.pro-football-reference.com/players/C/ClemDu20.htm,,263.0,ClemDu20,Defense
1996,1,17,DET,Reggie Brown,LB,21.0,1997.0,0,0,2,11.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,Texas A&M,College Stats,http://www.pro-football-reference.com/players/B/BrowRe22.htm,http://www.sports-reference.com/cfb/players/reggie-brown-9.html,0.0,BrowRe22,Defense
1996,1,18,LAR,Eddie Kennison,WR,23.0,2008.0,0,0,12,69.0,11.0,179.0,0.0,0.0,0.0,0.0,0.0,39.0,282.0,0.0,548.0,8345.0,42.0,0.0,0.0,LSU,College Stats,http://www.pro-football-reference.com/players/K/KennEd00.htm,http://www.sports-reference.com/cfb/players/eddie-kennison-1.html,0.0,KennEd00,Skill
1996,1,19,IND,Marvin Harrison,WR,24.0,2008.0,3,8,12,124.0,124.0,190.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,1102.0,14580.0,128.0,0.0,0.0,Syracuse,College Stats,http://www.pro-football-reference.com/players/H/HarrMa00.htm,http://www.sports-reference.com/cfb/players/marvin-harrison-1.html,0.0,HarrMa00,Skill
1996,1,20,MIA,Daryl Gardener,DT,23.0,2003.0,0,0,7,43.0,34.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,Baylor,,http://www.pro-football-reference.com/players/G/GardDa20.htm,,213.0,GardDa20,Defense
